,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
667,668.0,668,10020912,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenrade.10020912.html,20.04.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,880.0,5000.0,5000,5000,24.0,2023-06-01,2024-05-31,20230424,5000,11.0,36.66666666666666,20.04.2023-880.0-36.666666666666664 Berlin,Schöneberg,2024-05,52.482157,13.3551901,24.0,880.0,,,,,,,,
668,669.0,669,9769880,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9769880.html,20.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,800.0,5000.0,5000,5000,16.0,2023-05-01,2023-09-30,20230424,5000,4.0,50.0,20.04.2023-800.0-50.0 Berlin,Charlottenburg,2023-09,52.515747,13.3096834,16.0,800.0,,,,,,,,
669,670.0,670,10016644,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10016644.html,20.04.2023,"Berlin
                                                                    Lichtenrade",Berlin,                                                                   Lichtenrade,Muster Str. 1,850.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,56.66666666666666,20.04.2023-850.0-56.666666666666664 Berlin,Berlin,,52.5170365,13.3888599,15.0,850.0,,,,,,,,
670,671.0,671,5381485,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.5381485.html,20.04.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,600.0,5000.0,5000,5000,24.0,2023-05-01,,20230424,5000,,25.0,20.04.2023-600.0-25.0 Berlin,Moabit,,52.5301017,13.3425422,24.0,600.0,,,,,,,,
671,672.0,672,10020728,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10020728.html,20.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,900.0,5000.0,5000,5000,20.0,2023-05-01,,20230424,5000,,45.0,20.04.2023-900.0-45.0 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,20.0,900.0,,,,,,,,
672,673.0,673,5574725,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.5574725.html,20.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,650.0,5000.0,5000,5000,22.0,2023-01-01,,20230424,5000,,29.545454545454547,20.04.2023-650.0-29.545454545454547 Berlin,Berlin,,52.5170365,13.3888599,22.0,650.0,,,,,,,,
673,674.0,674,10020612,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10020612.html,20.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,400.0,5000.0,5000,5000,12.0,2023-05-01,,20230424,5000,,33.333333333333336,20.04.2023-400.0-33.333333333333336 Berlin,Wedding,,52.550123,13.34197,12.0,400.0,,,,,,,,
674,675.0,675,9656953,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9656953.html,20.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,560.0,5000.0,5000,5000,11.0,2023-05-01,,20230424,5000,,50.90909090909091,20.04.2023-560.0-50.90909090909091 Berlin,Mitte,,52.5178855,13.4040601,11.0,560.0,,,,,,,,
675,676.0,676,10020587,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10020587.html,20.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,460.0,5000.0,5000,5000,16.0,2023-06-01,2023-07-20,20230424,5000,1.0,28.75,20.04.2023-460.0-28.75 Berlin,Berlin,2023-07,52.5170365,13.3888599,16.0,460.0,,,,,,,,
676,677.0,677,10020629,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mariendorf.10020629.html,20.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,495.0,5000.0,5000,5000,17.0,2023-04-28,2023-06-30,20230424,5000,2.0,29.11764705882353,20.04.2023-495.0-29.11764705882353 Berlin,Neukölln,2023-06,52.4811497,13.4353501,17.0,495.0,,,,,,,,
677,678.0,678,9886295,www.wg-gesucht.de/wg-zimmer-in-Berlin-Marzahn.9886295.html,20.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,750.0,5000.0,5000,5000,30.0,2023-06-16,2023-09-09,20230424,5000,3.0,25.0,20.04.2023-750.0-25.0 Berlin,Berlin,2023-09,52.5170365,13.3888599,30.0,750.0,,,,,,,,
678,679.0,679,9769081,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9769081.html,20.04.2023,"Berlin
                                                                    Mariendorf",Berlin,                                                                   Mariendorf,Muster Str. 1,540.0,5000.0,5000,5000,11.0,2023-07-01,2023-11-30,20230424,5000,4.0,49.09090909090909,20.04.2023-540.0-49.09090909090909 Berlin,Mariendorf,2023-11,52.44008,13.3900277,11.0,540.0,,,,,,,,
679,680.0,680,9980860,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Mitte.9980860.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,460.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,23.0,25.04.2023-460.0-23.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,20.0,460.0,,,,,,,,
680,681.0,681,9973279,www.wg-gesucht.de/wg-zimmer-in-Berlin.9973279.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,23.33333333333333,25.04.2023-420.0-23.333333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,420.0,,,,,,,,
681,682.0,682,7461185,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.7461185.html,20.04.2023,"Berlin
                                                                    Berlin Mitte",Berlin,                                                                   Berlin Mitte,Muster Str. 1,1000.0,5000.0,5000,5000,45.0,2023-07-01,,20230424,5000,,22.22222222222222,20.04.2023-1000.0-22.22222222222222 Berlin,Mitte,,52.5178855,13.4040601,45.0,1000.0,,,,,,,,
682,683.0,683,10017171,www.wg-gesucht.de/wg-zimmer-in-Berlin.10017171.html,20.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,1280.0,5000.0,5000,5000,18.0,2023-05-13,2023-06-26,20230424,5000,1.0,71.11111111111111,20.04.2023-1280.0-71.11111111111111 Berlin,Berlin,2023-06,52.5170365,13.3888599,18.0,1280.0,,,,,,,,
683,684.0,684,7079777,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.7079777.html,20.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,220.0,5000.0,5000,5000,17.0,2023-05-07,2023-05-20,20230424,5000,0.0,12.941176470588236,20.04.2023-220.0-12.941176470588236 Berlin,Neukölln,2023-05,52.4811497,13.4353501,17.0,220.0,,,,,,,,
684,685.0,685,10018277,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10018277.html,20.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,640.0,5000.0,5000,5000,13.0,2023-05-15,2023-06-30,20230424,5000,1.0,49.23076923076923,20.04.2023-640.0-49.23076923076923 Berlin,Berlin,2023-06,52.5170365,13.3888599,13.0,640.0,,,,,,,,
685,686.0,686,10019477,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Mitte.10019477.html,20.04.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,600.0,5000.0,5000,5000,40.0,2023-05-01,2023-07-01,20230424,5000,2.0,15.0,20.04.2023-600.0-15.0 Berlin,Moabit,2023-07,52.5301017,13.3425422,40.0,600.0,,,,,,,,
686,687.0,687,10020361,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10020361.html,20.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,50.0,5000.0,5000,5000,34.0,2023-04-28,2023-05-11,20230424,5000,1.0,1.4705882352941178,20.04.2023-50.0-1.4705882352941178 Berlin,Prenzlauer Berg,2023-05,52.5398466,13.4285652,34.0,50.0,,,,,,,,
687,688.0,688,9407275,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9407275.html,20.04.2023,"Berlin
                                                                    Berlin Mitte",Berlin,                                                                   Berlin Mitte,Muster Str. 1,550.0,5000.0,5000,5000,17.0,2023-05-01,,20230424,5000,,32.35294117647059,20.04.2023-550.0-32.35294117647059 Berlin,Mitte,,52.5178855,13.4040601,17.0,550.0,,,,,,,,
688,689.0,689,2860622,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.2860622.html,20.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,700.0,5000.0,5000,5000,25.0,2023-05-01,2023-06-30,20230424,5000,1.0,28.0,20.04.2023-700.0-28.0 Berlin,Charlottenburg,2023-06,52.515747,13.3096834,25.0,700.0,,,,,,,,
689,690.0,690,9891842,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9891842.html,20.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,600.0,5000.0,5000,5000,23.0,2023-05-01,2023-06-23,20230424,5000,1.0,26.08695652173913,20.04.2023-600.0-26.08695652173913 Berlin,Wedding,2023-06,52.550123,13.34197,23.0,600.0,,,,,,,,
690,691.0,691,9275927,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9275927.html,20.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000.0,5000,5000,15.0,2023-04-20,,20230424,5000,,33.333333333333336,20.04.2023-500.0-33.333333333333336 Berlin,Neukölln,,52.4811497,13.4353501,15.0,500.0,,,,,,,,
691,692.0,692,8287670,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.8287670.html,20.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000.0,5000,5000,15.0,2023-04-20,2023-06-30,20230424,5000,2.0,33.333333333333336,20.04.2023-500.0-33.333333333333336 Berlin,Neukölln,2023-06,52.4811497,13.4353501,15.0,500.0,,,,,,,,
692,693.0,693,9137480,www.wg-gesucht.de/wg-zimmer-in-Berlin.9137480.html,20.04.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,900.0,5000.0,5000,5000,25.0,2023-06-01,2023-06-30,20230424,5000,0.0,36.0,20.04.2023-900.0-36.0 Berlin,Schöneberg,2023-06,52.482157,13.3551901,25.0,900.0,,,,,,,,
693,694.0,694,6315500,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.6315500.html,20.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,650.0,5000.0,5000,5000,25.0,2023-05-01,,20230424,5000,,26.0,20.04.2023-650.0-26.0 Berlin,Friedrichshain,,52.5122154,13.4502904,25.0,650.0,,,,,,,,
694,695.0,695,9199242,www.wg-gesucht.de/wg-zimmer-in-Berlin.9199242.html,20.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,400.0,5000.0,5000,5000,10.0,2023-05-19,2023-06-04,20230424,5000,1.0,40.0,20.04.2023-400.0-40.0 Berlin,Berlin,2023-06,52.5170365,13.3888599,10.0,400.0,,,,,,,,
695,696.0,696,10020141,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lankwitz.10020141.html,20.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000.0,5000,5000,25.0,2023-05-15,2023-06-06,20230424,5000,1.0,20.0,20.04.2023-500.0-20.0 Berlin,Neukölln,2023-06,52.4811497,13.4353501,25.0,500.0,,,,,,,,
696,697.0,697,10020106,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichsfelde.10020106.html,20.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,272.0,5000.0,5000,5000,16.0,2023-05-02,2023-05-21,20230424,5000,0.0,17.0,20.04.2023-272.0-17.0 Berlin,Berlin,2023-05,52.5170365,13.3888599,16.0,272.0,,,,,,,,
697,698.0,698,7667709,www.wg-gesucht.de/wg-zimmer-in-Berlin.7667709.html,20.04.2023,"Berlin
                                                                    Lankwitz",Berlin,                                                                   Lankwitz,Muster Str. 1,150.0,5000.0,5000,5000,12.0,2023-04-20,2023-05-20,20230424,5000,1.0,12.5,20.04.2023-150.0-12.5 Berlin,Lankwitz,2023-05,52.4336977,13.3454858,12.0,150.0,,,,,,,,
698,699.0,699,10001194,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10001194.html,20.04.2023,"Berlin
                                                                    Friedrichsfelde",Berlin,                                                                   Friedrichsfelde,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-05-01,2023-06-01,20230424,5000,1.0,25.0,20.04.2023-500.0-25.0 Berlin,Berlin,2023-06,52.5170365,13.3888599,20.0,500.0,,,,,,,,
699,700.0,700,10020100,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mahlsdorf.10020100.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,460.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,18.4,25.04.2023-460.0-18.4 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,25.0,460.0,,,,,,,,
700,701.0,701,9052675,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9052675.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,460.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,18.4,25.04.2023-460.0-18.4 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,460.0,,,,,,,,
701,702.0,702,10012320,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10012320.html,20.04.2023,"Berlin
                                                                    Mahlsdorf",Berlin,                                                                   Mahlsdorf,Muster Str. 1,694.0,5000.0,5000,5000,22.0,2023-05-01,,20230424,5000,,31.545454545454547,20.04.2023-694.0-31.545454545454547 Berlin,Berlin,,52.5170365,13.3888599,22.0,694.0,,,,,,,,
702,703.0,703,10019688,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Mitte.10019688.html,20.04.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,795.0,5000.0,5000,5000,22.0,2023-04-28,2023-05-26,20230424,5000,1.0,36.13636363636363,20.04.2023-795.0-36.13636363636363 Berlin,Moabit,2023-05,52.5301017,13.3425422,22.0,795.0,,,,,,,,
703,704.0,704,8371830,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.8371830.html,20.04.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,500.0,5000.0,5000,5000,10.0,2023-04-20,2023-12-01,20230424,5000,8.0,50.0,20.04.2023-500.0-50.0 Berlin,Pankow,2023-12,52.5979174,13.435316,10.0,500.0,,,,,,,,
704,705.0,705,5916227,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.5916227.html,20.04.2023,"Berlin
                                                                    Berlin Mitte",Berlin,                                                                   Berlin Mitte,Muster Str. 1,650.0,5000.0,5000,5000,20.0,2023-05-01,,20230424,5000,,32.5,20.04.2023-650.0-32.5 Berlin,Mitte,,52.5178855,13.4040601,20.0,650.0,,,,,,,,
705,706.0,706,9672658,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gropiusstadt.9672658.html,20.04.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,649.0,5000.0,5000,5000,30.0,2023-04-27,2023-09-30,20230424,5000,5.0,21.633333333333333,20.04.2023-649.0-21.633333333333333 Berlin,Wilmersdorf,2023-09,52.4871152,13.3203298,30.0,649.0,,,,,,,,
706,707.0,707,9050015,www.wg-gesucht.de/wg-zimmer-in-Berlin-Ruhleben.9050015.html,20.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,500.0,5000.0,5000,5000,16.0,2023-04-24,2023-09-30,20230424,5000,5.0,31.25,20.04.2023-500.0-31.25 Berlin,Wedding,2023-09,52.550123,13.34197,16.0,500.0,,,,,,,,
707,708.0,708,7080073,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7080073.html,20.04.2023,"Berlin
                                                                    Gropiusstadt",Berlin,                                                                   Gropiusstadt,Muster Str. 1,5.0,5000.0,5000,5000,16.0,2023-04-22,2023-04-24,20230424,5000,0.0,0.3125,20.04.2023-5.0-0.3125 Berlin,Berlin,2023-04,52.5170365,13.3888599,16.0,5.0,,,,,,,,
708,709.0,709,9982648,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.9982648.html,20.04.2023,"Berlin
                                                                    Ruhleben",Berlin,                                                                   Ruhleben,Muster Str. 1,450.0,5000.0,5000,5000,19.0,2023-03-11,,20230424,5000,,23.68421052631579,20.04.2023-450.0-23.68421052631579 Berlin,Berlin,,52.5170365,13.3888599,19.0,450.0,,,,,,,,
709,710.0,710,8022203,www.wg-gesucht.de/wg-zimmer-in-Berlin-Akazienkiez.8022203.html,20.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,350.0,5000.0,5000,5000,15.0,2019-01-25,2021-10-01,20230424,5000,33.0,23.33333333333333,20.04.2023-350.0-23.333333333333332 Berlin,Mitte,2021-10,52.5178855,13.4040601,15.0,350.0,,,,,,,,
710,711.0,711,10003809,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10003809.html,20.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,600.0,5000.0,5000,5000,10.0,2023-04-20,2023-06-30,20230424,5000,2.0,60.0,20.04.2023-600.0-60.0 Berlin,Charlottenburg,2023-06,52.515747,13.3096834,10.0,600.0,,,,,,,,
711,712.0,712,10017112,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10017112.html,20.04.2023,"Berlin
                                                                    Akazienkiez",Berlin,                                                                   Akazienkiez,Muster Str. 1,480.0,5000.0,5000,5000,25.0,2023-05-01,,20230424,5000,,19.2,20.04.2023-480.0-19.2 Berlin,Berlin,,52.5170365,13.3888599,25.0,480.0,,,,,,,,
712,713.0,713,9883182,www.wg-gesucht.de/wg-zimmer-in-Berlin.9883182.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,690.0,5000.0,5000,5000,10.0,2023-05-01,,20230424,5000,,69.0,19.04.2023-690.0-69.0 Berlin,Neukölln,,52.4811497,13.4353501,10.0,690.0,,,,,,,,
713,714.0,714,7851180,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg--Nord.7851180.html,19.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,750.0,5000.0,5000,5000,25.0,2023-05-25,2023-07-02,20230424,5000,2.0,30.0,19.04.2023-750.0-30.0 Berlin,Wedding,2023-07,52.550123,13.34197,25.0,750.0,,,,,,,,
714,715.0,715,10002288,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10002288.html,19.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,600.0,5000.0,5000,5000,24.0,2023-04-19,,20230424,5000,,25.0,19.04.2023-600.0-25.0 Berlin,Berlin,,52.5170365,13.3888599,24.0,600.0,,,,,,,,
715,716.0,716,10001853,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10001853.html,19.04.2023,"Berlin
                                                                    Charlottenburg - Nord",Berlin,                                                                   Charlottenburg - Nord,Muster Str. 1,585.0,5000.0,5000,5000,16.0,2023-04-19,,20230424,5000,,36.5625,19.04.2023-585.0-36.5625 Berlin,Charlottenburg,,52.515747,13.3096834,16.0,585.0,,,,,,,,
716,717.0,717,8750697,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.8750697.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,715.0,5000.0,5000,5000,16.0,2023-05-01,2023-09-30,20230424,5000,4.0,44.6875,19.04.2023-715.0-44.6875 Berlin,Neukölln,2023-09,52.4811497,13.4353501,16.0,715.0,,,,,,,,
717,718.0,718,9400314,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.9400314.html,19.04.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,700.0,5000.0,5000,5000,11.0,2023-05-01,,20230424,5000,,63.63636363636363,19.04.2023-700.0-63.63636363636363 Berlin,Lichtenberg,,48.9212959,7.4812268,11.0,700.0,,,,,,,,
718,719.0,719,10018413,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10018413.html,19.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,460.0,5000.0,5000,5000,15.0,2023-06-01,,20230424,5000,,30.666666666666668,19.04.2023-460.0-30.666666666666668 Berlin,Wedding,,52.550123,13.34197,15.0,460.0,,,,,,,,
719,720.0,720,10019557,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10019557.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,22.0,25.04.2023-440.0-22.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,20.0,440.0,,,,,,,,
720,721.0,721,10019322,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10019322.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,20.0,25.04.2023-420.0-20.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,420.0,,,,,,,,
721,722.0,722,8820464,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.8820464.html,19.04.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,350.0,5000.0,5000,5000,11.0,2023-05-01,2023-10-31,20230424,5000,5.0,31.818181818181817,19.04.2023-350.0-31.818181818181817 Berlin,Gesundbrunnen,2023-10,52.5509201,13.384846,11.0,350.0,,,,,,,,
722,723.0,723,9790960,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9790960.html,19.04.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,400.0,5000.0,5000,5000,14.0,2023-05-01,2023-10-31,20230424,5000,5.0,28.571428571428573,19.04.2023-400.0-28.571428571428573 Berlin,Gesundbrunnen,2023-10,52.5509201,13.384846,14.0,400.0,,,,,,,,
723,724.0,724,9813859,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9813859.html,19.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,600.0,5000.0,5000,5000,24.0,2023-05-01,,20230424,5000,,25.0,19.04.2023-600.0-25.0 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,24.0,600.0,,,,,,,,
724,725.0,725,3748373,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.3748373.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,650.0,5000.0,5000,5000,11.0,2023-02-01,,20230424,5000,,59.09090909090909,19.04.2023-650.0-59.09090909090909 Berlin,Neukölln,,52.4811497,13.4353501,11.0,650.0,,,,,,,,
725,726.0,726,8901155,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.8901155.html,19.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,775.0,5000.0,5000,5000,25.0,2023-02-21,,20230424,5000,,31.0,19.04.2023-775.0-31.0 Berlin,Neukölln,,52.4811497,13.4353501,25.0,775.0,,,,,,,,
726,727.0,727,8543395,www.wg-gesucht.de/wg-zimmer-in-Berlin-Marzahn-Hellersdorf.8543395.html,19.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,360.0,5000.0,5000,5000,20.0,2023-04-22,2023-07-31,20230424,5000,3.0,18.0,19.04.2023-360.0-18.0 Berlin,Kreuzberg,2023-07,52.4976443,13.411914,20.0,360.0,,,,,,,,
727,728.0,728,10012580,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10012580.html,19.04.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,150.0,5000.0,5000,5000,15.0,2023-05-01,2023-05-28,20230424,5000,0.0,10.0,19.04.2023-150.0-10.0 Berlin,Gesundbrunnen,2023-05,52.5509201,13.384846,15.0,150.0,,,,,,,,
728,729.0,729,10010932,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10010932.html,19.04.2023,"Berlin
                                                                    Marzahn-Hellersdorf",Berlin,                                                                   Marzahn-Hellersdorf,Muster Str. 1,370.0,5000.0,5000,5000,10.0,2023-04-22,,20230424,5000,,37.0,19.04.2023-370.0-37.0 Berlin,Hellersdorf,,52.5366956,13.6048728,10.0,370.0,,,,,,,,
729,730.0,730,10018794,www.wg-gesucht.de/wg-zimmer-in-Berlin-Alt-Treptow.10018794.html,19.04.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,651.0,5000.0,5000,5000,20.0,2023-05-01,2023-08-01,20230424,5000,3.0,32.55,19.04.2023-651.0-32.55 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904,20.0,651.0,,,,,,,,
730,731.0,731,10019036,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10019036.html,19.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,590.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,39.333333333333336,19.04.2023-590.0-39.333333333333336 Berlin,Berlin,,52.5170365,13.3888599,15.0,590.0,,,,,,,,
731,732.0,732,8947964,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8947964.html,19.04.2023,"Berlin
                                                                    Alt-Treptow",Berlin,                                                                   Alt-Treptow,Muster Str. 1,700.0,5000.0,5000,5000,14.0,2023-05-01,2023-10-31,20230424,5000,5.0,50.0,19.04.2023-700.0-50.0 Berlin,Treptow,2023-10,54.0627026,15.2657157,14.0,700.0,,,,,,,,
