,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
755,755,10188613,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10188613.html,22.06.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,500.0,5000,5000,5000,10,2023-08-01,2024-02-29,20230424,5000,6.0,50.0,22.06.2023-500.0-50.0 Berlin,Steglitz,2024-02,52.4572569,13.3222865
756,756,10183184,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10183184.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,610.0,5000,5000,5000,15,2023-07-01,,20230424,5000,,40.666666666666664,22.06.2023-610.0-40.666666666666664 Berlin,Berlin,,52.5170365,13.3888599
757,757,8852685,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.8852685.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,650.0,5000,5000,5000,22,2023-07-01,2023-08-15,20230424,5000,1.0,29.545454545454547,22.06.2023-650.0-29.545454545454547 Berlin,Neukölln,2023-08,52.4811497,13.4353501
758,758,9238716,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9238716.html,22.06.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,414.0,5000,5000,5000,29,2023-08-01,2024-06-30,20230424,5000,10.0,14.275862068965518,22.06.2023-414.0-14.275862068965518 Berlin,Berlin,2024-06,52.5170365,13.3888599
759,759,10191863,www.wg-gesucht.de/wg-zimmer-in-Berlin.10191863.html,22.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,720.0,5000,5000,5000,15,2023-07-03,2023-09-30,20230424,5000,2.0,48.0,22.06.2023-720.0-48.0 Berlin,Moabit,2023-09,52.5301017,13.3425422
760,760,10191864,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10191864.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,530.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,33.125,26.06.2023-530.0-33.125 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
761,761,10177360,www.wg-gesucht.de/wg-zimmer-in-Berlin.10177360.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,470.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,29.375,26.06.2023-470.0-29.375 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
762,762,10148461,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10148461.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,700.0,5000,5000,5000,22,2023-08-01,,20230424,5000,,31.818181818181817,22.06.2023-700.0-31.818181818181817 Berlin,Neukölln,,52.4811497,13.4353501
763,763,9660490,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9660490.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,500.0,5000,5000,5000,8,2023-07-15,2023-09-30,20230424,5000,2.0,62.5,22.06.2023-500.0-62.5 Berlin,Berlin,2023-09,52.5170365,13.3888599
764,764,8381441,www.wg-gesucht.de/wg-zimmer-in-Berlin.8381441.html,22.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,500.0,5000,5000,5000,16,2023-07-01,2023-08-20,20230424,5000,1.0,31.25,22.06.2023-500.0-31.25 Berlin,Moabit,2023-08,52.5301017,13.3425422
765,765,6572060,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.6572060.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,470.0,5000,5000,5000,9,2023-09-01,2024-04-01,20230424,5000,7.0,52.22222222222222,22.06.2023-470.0-52.22222222222222 Berlin,Charlottenburg,2024-04,52.515747,13.3096834
766,766,9004582,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9004582.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,570.0,5000,5000,5000,18,2023-07-01,,20230424,5000,,31.666666666666668,22.06.2023-570.0-31.666666666666668 Berlin,Berlin,,52.5170365,13.3888599
767,767,8731890,www.wg-gesucht.de/wg-zimmer-in-Berlin.8731890.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,570.0,5000,5000,5000,20,2023-09-01,,20230424,5000,,28.5,22.06.2023-570.0-28.5 Berlin,Friedrichshain,,52.5122154,13.4502904
768,768,7017161,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.7017161.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,700.0,5000,5000,5000,22,2023-08-01,2024-02-01,20230424,5000,6.0,31.818181818181817,22.06.2023-700.0-31.818181818181817 Berlin,Schöneberg,2024-02,52.482157,13.3551901
769,769,10191658,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10191658.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,700.0,5000,5000,5000,25,2023-08-01,2023-10-02,20230424,5000,2.0,28.0,22.06.2023-700.0-28.0 Berlin,Berlin,2023-10,52.5170365,13.3888599
770,770,9043120,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9043120.html,22.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,700.0,5000,5000,5000,18,2023-08-01,2024-07-31,20230424,5000,11.0,38.888888888888886,22.06.2023-700.0-38.888888888888886 Berlin,Wilmersdorf,2024-07,52.4871152,13.3203298
771,771,9585780,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow-Blankenburg.9585780.html,22.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,830.0,5000,5000,5000,25,2023-06-25,2023-08-14,20230424,5000,2.0,33.2,22.06.2023-830.0-33.2 Berlin,Wilmersdorf,2023-08,52.4871152,13.3203298
772,772,9248498,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9248498.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,200.0,5000,5000,5000,18,2023-07-01,2023-07-11,20230424,5000,0.0,11.11111111111111,22.06.2023-200.0-11.11111111111111 Berlin,Schöneberg,2023-07,52.482157,13.3551901
773,773,10190543,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10190543.html,22.06.2023,"Berlin
                                                                    Pankow-Blankenburg",Berlin,                                                                   Pankow-Blankenburg,Muster Str. 1,790.0,5000,5000,5000,14,2023-07-01,,20230424,5000,,56.42857142857143,22.06.2023-790.0-56.42857142857143 Berlin,Blankenburg,,51.7902676,10.9551991
774,774,10064557,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10064557.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,280.0,5000,5000,5000,7,2023-07-01,,20230424,5000,,40.0,22.06.2023-280.0-40.0 Berlin,Mitte,,52.5178855,13.4040601
775,775,10173320,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10173320.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,700.0,5000,5000,5000,46,2023-06-22,,20230424,5000,,15.217391304347826,22.06.2023-700.0-15.217391304347826 Berlin,Prenzlauer Berg,,52.5398466,13.4285652
776,776,8447065,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8447065.html,22.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,1150.0,5000,5000,5000,22,2023-08-01,,20230424,5000,,52.27272727272727,22.06.2023-1150.0-52.27272727272727 Berlin,Berlin,,52.5170365,13.3888599
777,777,8574888,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.8574888.html,22.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,500.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,25.0,22.06.2023-500.0-25.0 Berlin,Spandau,,52.535788,13.1977924
778,778,10191005,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.10191005.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,690.0,5000,5000,5000,35,2023-07-01,,20230424,5000,,19.714285714285715,22.06.2023-690.0-19.714285714285715 Berlin,Mitte,,52.5178855,13.4040601
779,779,10161823,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10161823.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,575.0,5000,5000,5000,25,2023-08-01,2023-12-31,20230424,5000,4.0,23.0,22.06.2023-575.0-23.0 Berlin,Charlottenburg,2023-12,52.515747,13.3096834
780,780,9308652,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9308652.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,31.875,26.06.2023-510.0-31.875 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
781,781,6579215,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.6579215.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000,5000,5000,17,2023-06-27,,20230424,5000,,28.235294117647058,26.06.2023-480.0-28.235294117647058 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
782,782,10129906,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10129906.html,22.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,600.0,5000,5000,5000,20,2023-09-01,2023-09-30,20230424,5000,0.0,30.0,22.06.2023-600.0-30.0 Berlin,Kreuzberg,2023-09,52.4976443,13.411914
783,783,7293058,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.7293058.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,300.0,5000,5000,5000,25,2023-06-23,2023-07-02,20230424,5000,1.0,12.0,22.06.2023-300.0-12.0 Berlin,Neukölln,2023-07,52.4811497,13.4353501
784,784,10191219,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10191219.html,22.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,851.0,5000,5000,5000,24,2023-05-31,,20230424,5000,,35.458333333333336,22.06.2023-851.0-35.458333333333336 Berlin,Moabit,,52.5301017,13.3425422
785,785,9197277,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9197277.html,22.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,550.0,5000,5000,5000,18,2023-07-17,2023-08-24,20230424,5000,1.0,30.555555555555557,22.06.2023-550.0-30.555555555555557 Berlin,Treptow,2023-08,54.0627026,15.2657157
786,786,7950334,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.7950334.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,850.0,5000,5000,5000,20,2023-07-28,2023-10-09,20230424,5000,3.0,42.5,22.06.2023-850.0-42.5 Berlin,Friedrichshain,2023-10,52.5122154,13.4502904
787,787,10191217,www.wg-gesucht.de/wg-zimmer-in-Berlin-Niederschoeneweide.10191217.html,22.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,432.0,5000,5000,5000,17,2023-07-16,,20230424,5000,,25.41176470588235,22.06.2023-432.0-25.41176470588235 Berlin,Moabit,,52.5301017,13.3425422
788,788,9253941,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.9253941.html,22.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,300.0,5000,5000,5000,18,2023-06-24,,20230424,5000,,16.666666666666668,22.06.2023-300.0-16.666666666666668 Berlin,Charlottenburg,,52.515747,13.3096834
789,789,10191293,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10191293.html,22.06.2023,"Berlin
                                                                    Niederschöneweide",Berlin,                                                                   Niederschöneweide,Muster Str. 1,680.0,5000,5000,5000,17,2023-07-02,2023-08-01,20230424,5000,1.0,40.0,22.06.2023-680.0-40.0 Berlin,Berlin,2023-08,52.5170365,13.3888599
790,790,10148766,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln-Britz.10148766.html,22.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,300.0,5000,5000,5000,10,2023-06-26,,20230424,5000,,30.0,22.06.2023-300.0-30.0 Berlin,Gesundbrunnen,,52.5509201,13.384846
791,791,10191204,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10191204.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,700.0,5000,5000,5000,12,2023-07-21,2023-12-15,20230424,5000,5.0,58.333333333333336,22.06.2023-700.0-58.333333333333336 Berlin,Prenzlauer Berg,2023-12,52.5398466,13.4285652
792,792,3393486,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.3393486.html,22.06.2023,"Berlin
                                                                    Neukölln Britz",Berlin,                                                                   Neukölln Britz,Muster Str. 1,380.0,5000,5000,5000,12,2023-07-15,2023-09-30,20230424,5000,2.0,31.666666666666668,22.06.2023-380.0-31.666666666666668 Berlin,Neukölln,2023-09,52.4811497,13.4353501
793,793,8804524,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.8804524.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,650.0,5000,5000,5000,28,2023-08-01,2024-08-01,20230424,5000,12.0,23.214285714285715,22.06.2023-650.0-23.214285714285715 Berlin,Friedrichshain,2024-08,52.5122154,13.4502904
794,794,3590198,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3590198.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,547.0,5000,5000,5000,21,2023-08-01,,20230424,5000,,26.047619047619047,22.06.2023-547.0-26.047619047619047 Berlin,Schöneberg,,52.482157,13.3551901
795,795,8070641,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8070641.html,22.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,740.0,5000,5000,5000,14,2023-09-30,,20230424,5000,,52.857142857142854,22.06.2023-740.0-52.857142857142854 Berlin,Wedding,,52.550123,13.34197
796,796,7877914,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.7877914.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,480.0,5000,5000,5000,28,2023-06-28,2023-10-31,20230424,5000,4.0,17.142857142857142,22.06.2023-480.0-17.142857142857142 Berlin,Prenzlauer Berg,2023-10,52.5398466,13.4285652
797,797,10186513,www.wg-gesucht.de/wg-zimmer-in-Berlin.10186513.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,750.0,5000,5000,5000,13,2023-07-01,,20230424,5000,,57.69230769230769,22.06.2023-750.0-57.69230769230769 Berlin,Mitte,,52.5178855,13.4040601
798,798,3732073,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.3732073.html,22.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,580.0,5000,5000,5000,17,2023-09-01,,20230424,5000,,34.11764705882353,22.06.2023-580.0-34.11764705882353 Berlin,Kreuzberg,,52.4976443,13.411914
799,799,10165729,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10165729.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,480.0,5000,5000,5000,21,2023-06-22,2023-09-30,20230424,5000,3.0,22.857142857142858,22.06.2023-480.0-22.857142857142858 Berlin,Berlin,2023-09,52.5170365,13.3888599
800,800,10165729,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10165729.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000,5000,5000,25,2023-06-27,,20230424,5000,,20.4,26.06.2023-510.0-20.4 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
801,801,10191061,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10191061.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,500.0,5000,5000,5000,14,2023-06-27,,20230424,5000,,35.714285714285715,26.06.2023-500.0-35.714285714285715 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
802,802,10191023,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10191023.html,22.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,800.0,5000,5000,5000,25,2023-07-01,,20230424,5000,,32.0,22.06.2023-800.0-32.0 Berlin,Charlottenburg,,52.515747,13.3096834
803,803,9407917,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Nord.9407917.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,600.0,5000,5000,5000,14,2023-07-01,,20230424,5000,,42.857142857142854,22.06.2023-600.0-42.857142857142854 Berlin,Friedrichshain,,52.5122154,13.4502904
804,804,7920607,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7920607.html,22.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,450.0,5000,5000,5000,12,2023-06-22,,20230424,5000,,37.5,22.06.2023-450.0-37.5 Berlin,Wedding,,52.550123,13.34197
805,805,10185719,www.wg-gesucht.de/wg-zimmer-in-Berlin-Koepenick.10185719.html,22.06.2023,"Berlin
                                                                    Charlottenburg Nord",Berlin,                                                                   Charlottenburg Nord,Muster Str. 1,400.0,5000,5000,5000,15,2023-07-07,2023-07-28,20230424,5000,0.0,26.666666666666668,22.06.2023-400.0-26.666666666666668 Berlin,Charlottenburg,2023-07,52.515747,13.3096834
806,806,10190677,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10190677.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,880.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,44.0,22.06.2023-880.0-44.0 Berlin,Mitte,,52.5178855,13.4040601
807,807,8820000,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8820000.html,22.06.2023,"Berlin
                                                                    Köpenick",Berlin,                                                                   Köpenick,Muster Str. 1,650.0,5000,5000,5000,26,2023-07-01,,20230424,5000,,25.0,22.06.2023-650.0-25.0 Berlin,Köpenick,,52.4539099,13.5764126
808,808,10007441,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10007441.html,22.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,20.0,5000,5000,5000,12,2023-07-06,2023-07-21,20230424,5000,0.0,1.6666666666666667,22.06.2023-20.0-1.6666666666666667 Berlin,Moabit,2023-07,52.5301017,13.3425422
809,809,3369028,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.3369028.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1350.0,5000,5000,5000,28,2023-07-01,2023-09-30,20230424,5000,2.0,48.214285714285715,22.06.2023-1350.0-48.214285714285715 Berlin,Mitte,2023-09,52.5178855,13.4040601
810,810,10190990,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10190990.html,22.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,950.0,5000,5000,5000,20,2023-08-01,,20230424,5000,,47.5,22.06.2023-950.0-47.5 Berlin,Berlin,,52.5170365,13.3888599
811,811,8705782,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.8705782.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,600.0,5000,5000,5000,24,2023-06-25,2023-08-11,20230424,5000,2.0,25.0,22.06.2023-600.0-25.0 Berlin,Schöneberg,2023-08,52.482157,13.3551901
812,812,10188700,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10188700.html,22.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,550.0,5000,5000,5000,20,2023-07-01,2023-08-31,20230424,5000,1.0,27.5,22.06.2023-550.0-27.5 Berlin,Wedding,2023-08,52.550123,13.34197
813,813,10187057,www.wg-gesucht.de/wg-zimmer-in-Berlin.10187057.html,22.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,150.0,5000,5000,5000,15,2023-06-23,2023-06-25,20230424,5000,0.0,10.0,22.06.2023-150.0-10.0 Berlin,Friedrichshain,2023-06,52.5122154,13.4502904
814,814,10190730,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10190730.html,22.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,300.0,5000,5000,5000,19,2023-07-16,2023-08-03,20230424,5000,1.0,15.789473684210526,22.06.2023-300.0-15.789473684210526 Berlin,Schöneberg,2023-08,52.482157,13.3551901
815,815,10182939,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10182939.html,22.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,650.0,5000,5000,5000,15,2023-08-01,2023-09-01,20230424,5000,1.0,43.333333333333336,22.06.2023-650.0-43.333333333333336 Berlin,Berlin,2023-09,52.5170365,13.3888599
816,816,10183407,www.wg-gesucht.de/wg-zimmer-in-Berlin-Hellersdorf.10183407.html,22.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,625.0,5000,5000,5000,17,2023-07-01,,20230424,5000,,36.76470588235294,22.06.2023-625.0-36.76470588235294 Berlin,Gesundbrunnen,,52.5509201,13.384846
817,817,9941234,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.9941234.html,22.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,527.0,5000,5000,5000,17,2023-07-20,,20230424,5000,,31.0,22.06.2023-527.0-31.0 Berlin,Neukölln,,52.4811497,13.4353501
818,818,10190804,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10190804.html,22.06.2023,"Berlin
                                                                    Hellersdorf",Berlin,                                                                   Hellersdorf,Muster Str. 1,600.0,5000,5000,5000,11,2023-07-01,2023-09-30,20230424,5000,2.0,54.54545454545455,22.06.2023-600.0-54.54545454545455 Berlin,Hellersdorf,2023-09,52.5366956,13.6048728
819,819,10190732,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10190732.html,22.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,620.0,5000,5000,5000,24,2023-07-01,2025-07-01,20230424,5000,24.0,25.833333333333332,22.06.2023-620.0-25.833333333333332 Berlin,Spandau,2025-07,52.535788,13.1977924
820,820,10190739,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10190739.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,420.0,5000,5000,5000,17,2023-06-27,,20230424,5000,,24.705882352941178,26.06.2023-420.0-24.705882352941178 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
821,821,6307574,www.wg-gesucht.de/wg-zimmer-in-Berlin-Baumschulenweg.6307574.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,25.625,26.06.2023-410.0-25.625 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
822,822,9764554,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tempelhof.9764554.html,22.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,35.0,5000,5000,5000,25,2023-07-10,2023-07-28,20230424,5000,0.0,1.4,22.06.2023-35.0-1.4 Berlin,Prenzlauer Berg,2023-07,52.5398466,13.4285652
823,823,7672156,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7672156.html,22.06.2023,"Berlin
                                                                    Baumschulenweg",Berlin,                                                                   Baumschulenweg,Muster Str. 1,660.0,5000,5000,5000,16,2023-07-01,,20230424,5000,,41.25,22.06.2023-660.0-41.25 Berlin,Berlin,,52.5170365,13.3888599
824,824,10142679,www.wg-gesucht.de/wg-zimmer-in-Berlin-Dahlem.10142679.html,22.06.2023,"Berlin
                                                                    Tempelhof",Berlin,                                                                   Tempelhof,Muster Str. 1,550.0,5000,5000,5000,18,2023-07-02,2023-07-31,20230424,5000,0.0,30.555555555555557,22.06.2023-550.0-30.555555555555557 Berlin,Tempelhof,2023-07,52.4632921,13.3864477
825,825,9946816,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.9946816.html,22.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,765.0,5000,5000,5000,17,2023-07-15,,20230424,5000,,45.0,22.06.2023-765.0-45.0 Berlin,Mitte,,52.5178855,13.4040601
826,826,10190281,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10190281.html,22.06.2023,"Berlin
                                                                    Dahlem",Berlin,                                                                   Dahlem,Muster Str. 1,150.0,5000,5000,5000,10,2023-07-01,,20230424,5000,,15.0,22.06.2023-150.0-15.0 Berlin,Berlin,,52.5170365,13.3888599
827,827,10190591,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10190591.html,22.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,385.0,5000,5000,5000,17,2023-08-21,2024-01-31,20230424,5000,5.0,22.647058823529413,22.06.2023-385.0-22.647058823529413 Berlin,Steglitz,2024-01,52.4572569,13.3222865
828,828,8692482,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8692482.html,22.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,550.0,5000,5000,5000,15,2023-07-15,2023-09-01,20230424,5000,2.0,36.666666666666664,22.06.2023-550.0-36.666666666666664 Berlin,Wedding,2023-09,52.550123,13.34197
